id,color
0,#2962ff
1,#2962ff
2,#2962ff
3,#2962ff
4,#2962ff
5,#2962ff
6,#2962ff
7,#9500ff
8,#2962ff
9,#2962ff
10,#2962ff
11,#2962ff
12,#2962ff
13,#2962ff
14,#2962ff
15,#2962ff
16,#2962ff
17,#2962ff
18,#2962ff
19,#2962ff
20,#2962ff
21,#9500ff
22,#2962ff
23,#2962ff
24,#2962ff
25,#2962ff
26,#2962ff
27,#2962ff
28,#2962ff
29,#2962ff
30,#2962ff
31,#2962ff
32,#2962ff
33,#2962ff
34,#2962ff
35,#2962ff
36,#2962ff
37,#2962ff
38,#2962ff
39,#2962ff
40,#2962ff
41,#2962ff
42,#2962ff
43,#2962ff
44,#2962ff
45,#2962ff
46,#2962ff
47,#2962ff
48,#2962ff
49,#2962ff
50,#2962ff
51,#2962ff
52,#2962ff
53,#2962ff
54,#2962ff
55,#2962ff
56,#9500ff
57,#2962ff
58,#0ad2ff
59,#2962ff
60,#2962ff
61,#2962ff
62,#2962ff
63,#2962ff
64,#2962ff
65,#2962ff
66,#2962ff
67,#9500ff
68,#2962ff
69,#2962ff
70,#2962ff
71,#2962ff
72,#2962ff
73,#2962ff
74,#2962ff
75,#2962ff
76,#2962ff
77,#2962ff
78,#2962ff
79,#2962ff
80,#2962ff
81,#2962ff
82,#2962ff
83,#2962ff
84,#2962ff
85,#2962ff
86,#2962ff
87,#9500ff
88,#2962ff
89,#2962ff
90,#2962ff
91,#2962ff
92,#2962ff
93,#2962ff
94,#2962ff
95,#2962ff
96,#2962ff
97,#2962ff
98,#2962ff
99,#2962ff
100,#2962ff
101,#2962ff
102,#2962ff
103,#9500ff
104,#2962ff
105,#2962ff
106,#2962ff
107,#2962ff
108,#2962ff
109,#2962ff
110,#2962ff
111,#2962ff
112,#2962ff
113,#2962ff
114,#2962ff
115,#2962ff
116,#2962ff
117,#2962ff
118,#2962ff
119,#2962ff
120,#9500ff
121,#2962ff
122,#9500ff
123,#2962ff
124,#2962ff
125,#9500ff
126,#2962ff
127,#2962ff
128,#2962ff
129,#2962ff
130,#2962ff
131,#2962ff
132,#2962ff
133,#2962ff
134,#2962ff
135,#2962ff
136,#9500ff
137,#2962ff
138,#2962ff
139,#2962ff
140,#2962ff
141,#2962ff
142,#2962ff
143,#2962ff
144,#2962ff
145,#2962ff
146,#9500ff
147,#2962ff
148,#2962ff
149,#2962ff
150,#2962ff
151,#2962ff
152,#2962ff
153,#2962ff
154,#2962ff
155,#2962ff
156,#9500ff
157,#2962ff
158,#2962ff
159,#2962ff
160,#2962ff
161,#2962ff
162,#2962ff
163,#2962ff
164,#2962ff
165,#2962ff
166,#2962ff
167,#2962ff
168,#2962ff
169,#9500ff
170,#2962ff
171,#2962ff
172,#2962ff
173,#2962ff
174,#2962ff
175,#2962ff
176,#2962ff
177,#2962ff
178,#2962ff
179,#2962ff
180,#2962ff
181,#2962ff
182,#2962ff
183,#2962ff
184,#2962ff
185,#2962ff
186,#2962ff
187,#2962ff
188,#2962ff
189,#2962ff
190,#2962ff
191,#2962ff
192,#2962ff
193,#2962ff
194,#2962ff
195,#2962ff
196,#2962ff
197,#2962ff
198,#2962ff
199,#2962ff
200,#2962ff
201,#2962ff
202,#2962ff
203,#2962ff
204,#2962ff
205,#2962ff
206,#2962ff
207,#2962ff
208,#2962ff
209,#2962ff
210,#2962ff
211,#2962ff
212,#2962ff
213,#9500ff
214,#2962ff
215,#2962ff
216,#2962ff
217,#2962ff
218,#2962ff
219,#2962ff
220,#2962ff
221,#2962ff
222,#2962ff
223,#2962ff
224,#2962ff
225,#2962ff
226,#2962ff
227,#2962ff
228,#2962ff
229,#2962ff
230,#2962ff
231,#2962ff
232,#2962ff
233,#2962ff
234,#2962ff
235,#2962ff
236,#2962ff
237,#2962ff
238,#2962ff
239,#2962ff
240,#2962ff
241,#2962ff
242,#2962ff
243,#2962ff
244,#2962ff
245,#2962ff
246,#9500ff
247,#2962ff
248,#2962ff
249,#2962ff
250,#2962ff
251,#2962ff
252,#2962ff
253,#2962ff
254,#2962ff
255,#2962ff
256,#2962ff
257,#2962ff
258,#2962ff
259,#2962ff
260,#2962ff
261,#2962ff
262,#2962ff
263,#2962ff
264,#2962ff
265,#2962ff
266,#2962ff
267,#2962ff
268,#2962ff
269,#2962ff
270,#2962ff
271,#2962ff
272,#2962ff
273,#2962ff
274,#2962ff
275,#2962ff
276,#2962ff
277,#2962ff
278,#2962ff
279,#2962ff
280,#2962ff
281,#2962ff
282,#2962ff
283,#2962ff
284,#2962ff
285,#9500ff
286,#2962ff
